Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-05-21,07:01,58,MUSC,3,6,W,BD,5077
2014-05-21,11:10,3,MUTO,3,6,N,YU,5386
2014-05-21,07:53,3,MUDD,6,9,N,YU,5616
2014-05-21,18:57,6,MUD,3,7,S,YU,5641
2014-05-21,09:00,43,SUO,4,7,E,BD,5090
2014-05-21,16:18,45,MUDD,4,7,W,BD,5030
2014-05-22,01:04,41,MUPLB,17,22,E,BD,5219
2014-05-22,07:45,47,MUDD,3,6,E,BD,5044
2014-05-22,13:40,51,MUD,3,7,E,BD,5044
2014-05-22,15:12,51,MUNOA,3,6,W,BD,0
2014-05-22,22:00,11,MUPAA,4,9,N,YU,5781
2014-05-22,08:12,20,MUI,8,11,S,YU,5871
2014-05-22,15:44,4,MUTO,3,6,S,YU,5846
2014-05-22,16:59,4,SUDP,6,9,S,YU,5531
2014-05-22,09:12,0,TUO,3,6,S,YU,5461
2014-05-22,17:42,0,MUO,3,6,S,YU,5846
2014-05-22,00:56,23,TUSC,4,9,S,YU,5139
2014-05-22,22:48,35,MUSAN,4,9,W,BD,5082
2014-05-22,19:51,28,MUSC,5,10,E,BD,5325
2014-05-22,05:52,28,EUBK,6,12,E,BD,5248
2014-05-22,18:21,3,MUIR,3,6,N,YU,5771
2014-05-22,10:34,50,SUDP,6,10,W,BD,5105
2014-05-22,20:33,15,PUSTC,4,8,N,YU,5711
2014-05-22,17:41,21,MUPAA,3,6,N,YU,5566
2014-05-22,10:24,21,PUSO,9,12,S,YU,5761
2014-05-22,09:48,21,PUSCR,11,14,S,YU,5806
2014-05-22,07:50,43,MUIR,3,6,S,YU,5576
2014-05-22,15:19,43,EUDO,3,6,W,BD,5015
2014-05-22,08:37,45,EUDO,5,8,E,BD,5236
2014-05-22,10:30,64,SRDP,14,21,N,SRT,3011
2014-05-22,15:30,66,ERDO,3,7,N,SRT,3011
2014-05-23,08:30,10,MUSC,3,6,S,YU,5381
2014-05-23,15:40,51,EUNT,3,6,W,BD,5925
2014-05-23,15:49,51,MUO,3,6,W,BD,0
2014-05-23,14:25,22,EUTR,4,8,S,YU,5268
2014-05-23,15:54,1,MUO,3,7,S,YU,5521
2014-05-23,22:56,42,SUDP,6,11,S,YU,5421
2014-05-23,01:31,15,MUD,11,16,N,YU,5446
2014-05-23,08:35,56,EUBK,3,6,E,BD,5206
2014-05-23,09:13,57,PUSCR,4,8,E,BD,5311
2014-05-24,15:18,5,EUDO,9,13,N,YU,5272
2014-05-24,22:11,36,MUPLB,13,18,E,BD,5133
2014-05-24,18:10,4,MUPAA,3,8,S,YU,5361
2014-05-24,13:57,22,SUDP,19,23,N,YU,5681
2014-05-24,07:22,0,MUDD,4,9,S,YU,5771
2014-05-24,00:12,0,TUMVS,3,8,S,YU,5771
2014-05-24,23:40,3,TUSC,3,8,S,YU,5486
2014-05-24,01:27,50,MUIR,3,8,E,BD,5180
2014-05-24,13:35,45,MUI,11,16,W,BD,5339
2014-05-25,17:19,45,MUSC,3,7,N,YU,5381
2014-05-25,17:13,10,MUD,3,7,N,YU,5381
2014-05-25,09:14,34,EUPI,5,10,E,BD,5010
2014-05-25,14:18,13,MUI,7,11,N,YU,5546
2014-05-25,09:37,28,MUTO,4,9,E,BD,5027
2014-05-25,22:54,62,MUPLB,14,20,W,SHP,5354
2014-05-25,14:15,50,EUBK,5,10,E,BD,5246
2014-05-25,10:34,33,MUI,7,12,E,BD,5175
2014-05-25,11:50,33,MUI,9,14,E,BD,5178
2014-05-25,14:32,59,PUSCR,4,8,N,YU,5786
2014-05-25,11:41,14,MUPAA,3,7,N,YU,5381
2014-05-25,23:50,9,SUEAS,10,15,S,YU,5636
2014-05-25,18:06,25,MUSC,3,7,S,YU,5801
2014-05-26,13:09,41,SUAP,3,7,E,BD,2371
2014-05-26,10:20,40,MUI,10,14,W,BD,5217
2014-05-26,19:07,36,PUSRA,4,8,E,BD,5349
2014-05-26,05:56,4,PUSTC,10,0,N,YU,5391
2014-05-26,05:43,58,TUNIP,4,0,W,BD,5109
2014-05-26,14:47,28,PUSRA,5,10,E,BD,5121
2014-05-26,14:27,18,MUPAA,4,8,N,YU,5836
2014-05-26,19:11,43,MUIR,4,7,N,YU,5636
2014-05-26,12:11,43,MUTO,3,7,W,BD,5211
2014-05-26,13:55,14,MUTO,3,7,N,YU,5591
2014-05-26,19:00,9,SUAP,8,11,N,YU,5846
2014-05-26,17:20,26,PUSRA,3,6,S,YU,5796
2014-05-26,23:12,66,ERDO,3,8,S,SRT,3018
2014-05-26,20:10,67,ERDB,14,19,N,SRT,3011
2014-05-27,22:03,45,SUAP,5,10,N,YU,5646
2014-05-27,23:52,27,PUSI,12,17,S,YU,5796
2014-05-27,20:30,27,PUSI,19,23,S,YU,5521
2014-05-27,13:33,27,TUSC,5,9,S,YU,5264
2014-05-27,17:45,11,MUPAA,3,6,N,YU,5606
2014-05-27,19:50,11,MUPAA,3,7,N,YU,5786
2014-05-27,01:37,58,PUSCR,6,0,W,BD,5010
2014-05-27,15:30,58,PUTIJ,10,14,W,BD,5141
2014-05-27,15:37,24,EUME,3,7,S,YU,5411
2014-05-27,12:05,39,MUI,4,8,E,BD,5232
2014-05-27,19:45,39,MUSC,10,14,W,BD,5080
2014-05-27,18:14,8,EUDO,4,7,S,YU,5621
2014-05-27,17:56,30,SUAP,10,13,E,BD,5257
2014-05-27,16:29,46,MUI,5,8,E,BD,5031
2014-05-27,08:56,6,EUBK,13,16,S,YU,5716
2014-05-27,16:34,21,MUI,4,7,N,YU,5666
2014-05-27,20:37,43,MUIR,5,9,S,YU,5636
2014-05-27,09:30,43,MUO,7,9,N,YU,5716
2014-05-27,22:23,14,EUDO,3,8,N,YU,5596
2014-05-27,17:02,9,EULT,13,16,N,YU,5352
2014-05-27,15:45,58,ERPR,9,13,N,SRT,3027
2014-05-27,06:38,68,ERDB,4,9,E,SRT,3021
2014-05-28,19:19,10,SUO,3,6,S,YU,5401
2014-05-28,15:56,27,MUSAN,4,8,S,YU,5521
2014-05-28,08:54,4,PUSTS,4,7,S,YU,5506
2014-05-28,09:21,0,PUSCR,3,6,S,YU,5556
2014-05-28,19:50,0,TUKEY,4,8,S,YU,5766
2014-05-28,17:12,0,MUTO,3,6,S,YU,5806
2014-05-28,20:13,0,MUTO,4,8,S,YU,5796
2014-05-28,05:46,58,EUVA,6,12,W,BD,5181
2014-05-28,11:10,58,TUSC,5,9,E,BD,5013
2014-05-28,11:12,12,MUPAA,4,7,N,YU,5856
2014-05-28,10:47,42,TUDOE,9,13,N,YU,5526
2014-05-28,08:27,42,MUIR,6,9,S,YU,5111
2014-05-28,15:27,21,EUSC,4,7,S,YU,5406
2014-05-28,17:51,21,EUSC,4,7,S,YU,5406
2014-05-28,21:58,43,SUEAS,6,11,W,BD,5342
2014-05-28,18:23,56,SUO,4,7,W,BD,5319
2014-05-29,01:42,41,EUDO,3,8,E,BD,5339
2014-05-29,13:10,44,MUIR,3,7,E,BD,5067
2014-05-29,07:10,5,TUSUP,7,10,N,YU,5726
2014-05-29,00:57,36,SUDP,8,13,W,BD,5048
2014-05-29,20:04,55,SUDP,3,7,E,BD,5075
2014-05-29,16:20,39,MUIR,5,8,W,BD,5925
2014-05-29,16:40,21,SUO,5,8,N,YU,5611
2014-05-29,19:32,56,SUROB,9,13,W,BD,5029
2014-05-29,16:22,26,TUMVS,3,6,S,YU,5686
2014-05-29,21:39,59,EUDO,5,10,E,SHP,5284
2014-05-29,22:11,58,MRO,6,12,N,SRT,3005
2014-05-29,10:21,68,TRO,5,10,S,SRT,3010
2014-05-30,06:22,45,MUPR1,47,50,N,YU,5896
2014-05-30,19:09,45,MUDD,6,10,S,YU,5721
2014-05-30,15:23,48,MUDD,6,9,E,BD,5216
2014-05-30,18:25,47,SUDP,5,8,E,BD,5065
2014-05-30,17:00,40,SUDP,8,11,E,BD,5044
2014-05-30,16:35,5,EUDO,3,6,S,YU,5681
2014-05-30,06:58,52,XXXXXX,0,6,E,BD,0
2014-05-30,05:49,58,XXXXXX,0,10,W,BD,0
2014-05-30,22:58,58,MUI,5,10,W,BD,5116
2014-05-30,22:28,28,PUSCR,5,10,E,BD,5203
2014-05-30,17:11,30,TUDOE,28,31,E,BD,5011
2014-05-30,14:26,43,PUSCR,6,10,E,BD,5042
2014-05-30,15:34,43,TUSC,4,8,S,YU,5501
2014-05-30,23:10,2,SUAP,7,12,S,YU,5721
2014-05-31,13:38,41,SUAP,5,10,W,BD,5237
2014-05-31,11:41,48,SUDP,7,11,E,BD,5082
2014-05-31,16:39,49,SUAP,3,8,E,BD,5109
2014-05-31,18:03,27,MUSAN,8,12,N,YU,5651
2014-05-31,14:44,27,TUSUP,3,7,S,YU,5746
2014-05-31,13:24,27,TUNIP,4,8,S,YU,5556
2014-05-31,17:32,27,EUPI,4,8,S,YU,5266
2014-05-31,18:39,27,TUNIP,4,8,S,YU,5411
2014-05-31,16:04,27,TUSUP,9,13,S,YU,5266
2014-05-31,09:07,35,MUTO,4,7,E,BD,5898
2014-05-31,14:09,58,PUSI,7,12,W,BD,5229
2014-05-31,15:43,3,SUDP,5,10,N,YU,5812
2014-05-31,08:42,33,SUDP,8,14,E,BD,5320
2014-05-31,15:56,21,MUPAA,4,8,N,YU,5831
2014-05-31,01:17,43,MUI,10,15,S,YU,5771
2014-05-31,14:51,14,PUSCR,5,9,N,YU,5891
2014-05-31,07:32,57,TUSC,3,8,W,BD,5218
2014-05-31,14:40,9,MUPAA,3,7,S,YU,5621
2014-05-31,11:10,59,PUSTS,5,10,E,SHP,5274
2014-06-01,15:55,48,MUIR,3,8,W,BD,5247
2014-06-01,09:18,27,TUNIP,3,7,N,YU,5641
2014-06-01,10:29,27,PUSTS,10,14,N,YU,5446
2014-06-01,17:00,27,EUBO,4,8,S,YU,5861
2014-06-01,09:03,27,MUWR,5,0,S,YU,5506
2014-06-01,16:45,0,PUSNT,11,16,S,YU,5361
2014-06-01,18:29,58,EUBO,9,12,W,BD,5330
2014-06-01,11:42,39,MUTO,5,10,W,BD,5309
2014-06-01,17:35,8,MUSC,3,7,N,YU,5586
2014-06-01,09:24,8,PUTWZ,3,7,S,YU,5436
2014-06-01,16:26,42,MUIR,4,9,W,BD,5329
2014-06-01,01:57,59,MUDD,4,9,E,SHP,5364
2014-06-01,08:49,59,TUNOA,6,11,E,SHP,5271
2014-06-02,18:03,53,TUNIP,4,7,W,BD,5078
2014-06-02,00:38,51,EUTM,5,10,E,BD,5339
2014-06-02,15:33,51,EUBK,3,6,W,BD,5858
2014-06-02,11:06,27,EUTRD,4,8,S,YU,5621
2014-06-02,00:06,4,SUDP,6,11,N,YU,5861
2014-06-02,06:35,52,EUNT,4,7,W,BD,5214
2014-06-02,08:37,1,TUSC,6,9,N,YU,5906
2014-06-02,10:40,46,SUO,3,6,E,BD,5858
2014-06-02,09:23,43,PUTDN,3,6,N,YU,5781
2014-06-02,08:11,43,TUMVS,5,8,S,YU,5756
2014-06-02,13:23,43,PUSO,8,11,N,YU,5881
2014-06-02,18:16,57,TUMVS,3,6,W,BD,5039
2014-06-02,17:18,9,MUIR,3,6,N,YU,5581
2014-06-02,07:10,54,PUSSW,13,16,W,BD,5933
2014-06-02,00:24,59,MUWR,4,8,E,SHP,5363
2014-06-03,06:02,45,EUVE,9,0,N,YU,5831
2014-06-03,11:44,0,MUSC,5,9,S,YU,5891
2014-06-03,07:42,32,EUDO,3,6,W,BD,5229
2014-06-03,16:15,35,MUD,3,6,W,BD,5184
2014-06-03,16:25,58,PUTIJ,5,7,W,BD,5252
2014-06-03,08:59,19,TUSC,4,7,S,YU,5756
2014-06-03,08:16,31,SUDP,10,12,W,BD,5329
2014-06-03,23:38,12,SUDP,11,16,N,YU,5506
2014-06-03,14:43,42,MUI,5,8,W,BD,5172
2014-06-03,09:22,15,MUPLB,13,17,S,YU,5721
2014-06-03,22:47,14,TUSC,3,8,N,YU,5621
2014-06-03,11:35,25,MUTO,4,8,N,YU,5731
2014-06-03,10:28,66,ERTC,9,15,S,SRT,3010
2014-06-04,10:00,45,PUSI,4,8,S,YU,5551
2014-06-04,19:27,4,TUNIP,4,7,S,YU,5801
2014-06-04,13:36,29,MUPLB,12,16,W,BD,5198
2014-06-04,05:50,58,EUCA,6,12,W,BD,5048
2014-06-04,12:34,16,TUSC,3,7,N,YU,5746
2014-06-04,11:30,8,TUOS,3,7,S,YU,5866
2014-06-04,16:48,30,MUI,3,6,E,BD,5230
2014-06-04,11:22,42,MUI,14,18,N,YU,5836
2014-06-04,07:12,43,MUO,3,8,S,YU,5426
2014-06-04,09:57,14,MUI,3,7,N,YU,5831
2014-06-04,14:22,9,MUI,8,12,N,YU,5756
2014-06-04,23:05,59,MUSC,3,8,E,SHP,3274
2014-06-04,21:32,65,MRO,23,29,S,SRT,3024
2014-06-04,08:31,58,MRTO,3,8,S,SRT,3019
2014-06-04,21:38,67,ERTC,36,42,N,SRT,3019
2014-06-05,01:43,47,EUVE,12,17,W,BD,5209
2014-06-05,18:15,53,MUI,3,6,E,BD,5220
2014-06-05,20:37,27,TUDOE,13,17,S,YU,5611
2014-06-05,23:52,52,SUDP,4,9,E,BD,5076
2014-06-05,16:36,34,PUTR,3,6,W,BD,5238
2014-06-05,17:03,34,TUO,6,9,W,BD,5318
2014-06-05,10:30,3,MUSC,4,8,N,YU,5706
2014-06-05,13:53,39,MUPLB,10,14,W,BD,5240
2014-06-05,17:58,42,EUDO,3,6,N,YU,5856
2014-06-05,01:39,42,SUEAS,6,10,W,BD,5118
2014-06-05,10:34,21,TUMVS,6,10,N,YU,5581
2014-06-05,06:55,43,MUO,3,6,S,YU,5626
2014-06-05,12:03,17,TUSC,3,7,N,YU,5396
2014-06-05,05:09,57,MUIR,4,7,E,BD,5084
2014-06-05,16:24,57,MUPLB,8,11,E,BD,5020
2014-06-05,08:01,54,MUO,9,12,W,BD,5838
2014-06-05,06:37,59,EULT,6,11,E,SHP,5269
2014-06-06,06:48,44,MUIR,4,8,W,BD,5340
2014-06-06,20:13,45,SUDP,3,6,S,YU,5150
2014-06-06,08:29,40,TUMVS,4,7,W,BD,5156
2014-06-06,08:05,27,TUSC,3,7,S,YU,5621
2014-06-06,18:13,3,MUIR,5,8,N,YU,5173
2014-06-06,10:14,19,PUSTC,6,10,N,YU,5816
2014-06-06,10:27,19,PUSTC,4,8,N,YU,5359
2014-06-06,22:28,43,EUBO,3,8,E,BD,5229
2014-06-06,22:11,43,MUPAA,3,8,W,BD,5197
2014-06-06,17:11,7,MUI,6,9,S,YU,5806
2014-06-06,08:47,56,EUBK,5,8,E,BD,5056
2014-06-06,09:30,56,EUCD,9,12,E,BD,5056
2014-06-07,19:06,27,MUSC,3,8,S,YU,5401
2014-06-07,22:36,27,MUSC,3,8,S,YU,5786
2014-06-07,18:24,22,EUBK,5,10,S,YU,5896
2014-06-07,21:26,0,MUO,5,10,S,YU,5706
2014-06-07,11:35,58,TUCC,9,14,W,BD,5189
2014-06-07,20:23,58,MUPLB,20,25,W,BD,5089
2014-06-07,20:52,28,MUIR,5,10,E,BD,5161
2014-06-07,23:32,37,SUO,10,15,E,BD,5096
2014-06-07,00:15,62,TUMVS,11,16,E,SHP,5364
2014-06-07,21:13,1,MUO,12,17,S,YU,5746
2014-06-07,16:22,42,SUDP,4,9,E,BD,5064
2014-06-07,08:21,43,EUDO,4,9,E,BD,5128
2014-06-07,18:09,43,MUPAA,5,10,N,YU,5726
2014-06-07,11:21,43,SUDP,3,8,S,YU,5896
2014-06-07,00:03,26,SUAP,12,17,S,YU,5521
2014-06-08,22:42,4,TUO,5,10,S,YU,5295
2014-06-08,09:44,50,EUDO,3,8,W,BD,5209
2014-06-08,10:54,50,MUI,7,12,W,BD,5170
2014-06-08,15:48,45,MUDD,7,12,W,BD,5161
2014-06-08,09:28,68,ERTL,7,14,S,SRT,3012
2014-06-09,15:51,49,EUPI,3,6,W,BD,5181
2014-06-09,15:00,53,MUD,3,7,W,BD,5220
2014-06-09,17:24,53,PUSCR,5,8,W,BD,5018
2014-06-09,09:05,5,MUIR,3,6,S,YU,5661
2014-06-09,08:20,11,EUBK,8,11,S,YU,5626
2014-06-09,18:55,52,EUBK,4,8,W,BD,5247
2014-06-09,22:20,34,EUDO,5,10,W,BD,5323
2014-06-09,21:39,29,PUSO,3,8,E,BD,5225
2014-06-09,06:13,29,EUBK,6,11,W,BD,5185
2014-06-09,20:23,58,PUSCR,5,10,W,BD,5259
2014-06-09,12:43,55,MUPAA,3,8,W,BD,5240
2014-06-09,15:48,39,EUPI,4,7,E,BD,5248
2014-06-09,05:38,42,SUDP,6,9,W,BD,5344
2014-06-09,05:54,17,MUO,4,0,S,YU,5816
2014-06-09,18:10,14,PUSTC,3,6,S,YU,5661
2014-06-09,18:39,68,MRTO,4,8,N,SRT,3015
2014-06-10,08:11,41,MUIR,3,6,E,BD,5324
2014-06-10,11:03,44,SUDP,8,12,W,BD,5071
2014-06-10,22:17,49,SUUT,3,8,E,BD,5042
2014-06-10,20:30,63,MUTO,6,12,W,SHP,5360
2014-06-10,19:46,4,SUDP,3,7,S,YU,5616
2014-06-10,14:09,0,TUO,4,8,S,YU,5496
2014-06-10,14:58,0,PUSI,202,205,S,YU,5781
2014-06-10,08:06,52,MUD,4,7,W,BD,5035
2014-06-10,08:19,35,EUME,6,9,W,BD,5156
2014-06-10,22:11,58,MUIR,3,8,W,BD,5255
2014-06-10,15:49,28,MUPLB,12,15,E,BD,5240
2014-06-10,06:41,28,MUSC,5,9,E,BD,5350
2014-06-10,15:42,56,MUSC,3,6,E,BD,5114
2014-06-10,07:59,45,MUDD,6,9,W,BD,5156
2014-06-10,07:08,2,MUPLB,15,18,N,YU,5816
2014-06-11,18:39,32,TUOS,3,6,W,BD,5195
2014-06-11,20:15,35,MUSC,5,9,W,BD,5181
2014-06-11,20:00,28,EUDO,4,8,E,BD,5118
2014-06-11,22:53,28,MUI,5,10,E,BD,5055
2014-06-11,10:51,1,SUO,17,21,S,YU,5586
2014-06-11,08:43,46,TUO,6,9,E,BD,5205
2014-06-11,08:25,43,MUD,3,6,E,BD,5039
2014-06-11,18:02,56,MUI,14,17,E,BD,5114
2014-06-11,06:51,58,MRO,3,8,N,SRT,3025
2014-06-12,05:40,60,SUG,6,0,E,SHP,5356
2014-06-12,11:04,45,SUO,4,8,S,YU,5536
2014-06-12,05:31,63,PUSNT,3,0,E,SHP,5284
2014-06-12,15:10,63,PUCSC,3,9,W,SHP,5360
2014-06-12,20:56,27,EUBO,5,10,N,YU,5506
2014-06-12,18:50,27,EUAL,6,9,S,YU,5841
2014-06-12,18:31,20,SUAE,9,13,S,YU,5571
2014-06-12,07:24,22,TUSC,3,6,N,YU,5270
2014-06-12,08:42,0,MUTO,3,6,S,YU,5516
2014-06-12,20:49,0,MUSAN,5,10,S,YU,5631
2014-06-12,22:09,35,PUTD,3,8,W,BD,5114
2014-06-12,06:12,58,MUSC,3,8,W,BD,5132
2014-06-12,00:23,58,SUDP,5,10,W,BD,5898
2014-06-12,21:15,3,MUPAA,3,8,N,YU,5606
2014-06-12,17:45,3,MUIR,7,10,N,YU,5811
2014-06-12,18:21,19,SUDP,17,21,S,YU,5691
2014-06-12,21:51,39,SUDP,6,11,W,BD,5156
2014-06-12,22:11,18,TUSC,3,8,S,YU,5791
2014-06-12,08:41,6,PUTIJ,4,7,S,YU,5551
2014-06-12,09:34,21,MUTD,4,7,N,YU,5721
2014-06-12,08:36,43,MUI,3,6,E,BD,5178
2014-06-12,18:44,43,MUI,7,11,N,YU,5616
2014-06-12,23:14,59,MUSAN,4,10,E,SHP,5363
2014-06-12,17:43,2,MUIR,3,6,N,YU,5611
2014-06-12,06:09,68,MRTO,5,8,S,SRT,3018
2014-06-12,12:21,67,ERDB,10,16,S,SRT,3012
2014-06-13,08:51,45,MUI,3,6,S,YU,5396
2014-06-13,10:38,45,MUSC,4,8,S,YU,5551
2014-06-13,20:24,51,MUIR,3,8,E,BD,5325
2014-06-13,01:35,27,SUBT,35,40,N,YU,5401
2014-06-13,01:19,38,SUDP,9,14,W,BD,5197
2014-06-13,06:58,0,MUSC,5,9,S,YU,5761
2014-06-13,23:28,34,SUDP,3,8,W,BD,5898
2014-06-13,06:40,58,SUG,3,6,W,BD,5021
2014-06-13,08:45,13,MUWR,6,9,S,YU,5781
2014-06-13,00:56,37,SUDP,4,9,W,BD,5219
2014-06-13,15:18,14,SUDP,9,13,N,YU,5766
2014-06-13,17:33,56,EUDO,3,6,W,BD,5213
2014-06-13,19:28,57,TUMVS,3,6,W,BD,5178
2014-06-13,09:44,26,TUMVS,8,11,N,YU,5706
2014-06-13,10:19,68,ERPR,7,14,N,SRT,3017
2014-06-14,16:08,48,SUDP,5,10,E,BD,5144
2014-06-14,13:27,22,MUSC,4,8,S,YU,5801
2014-06-14,00:00,18,TUOS,3,8,S,YU,5696
2014-06-14,19:54,42,SUO,8,13,N,YU,5886
2014-06-14,20:51,26,MUO,3,8,S,YU,5601
2014-06-14,11:11,54,EUAL,4,9,W,BD,5041
2014-06-14,06:39,67,ERDO,10,17,S,SRT,3017
2014-06-15,10:31,40,TUSC,3,8,W,BD,5311
2014-06-15,23:54,21,PUTOE,13,18,N,YU,5150
2014-06-15,11:19,45,EUDO,5,10,W,BD,5213
2014-06-15,15:02,25,TUO,5,10,S,YU,5501
2014-06-15,12:37,64,ERNT,4,11,S,SRT,3026
2014-06-16,07:34,48,MUI,15,18,W,BD,5114
2014-06-16,08:47,49,SUUT,24,27,E,BD,5082
2014-06-16,07:47,10,MUIR,3,6,S,YU,5486
2014-06-16,08:39,27,EUTRD,4,8,S,YU,5776
2014-06-16,15:57,20,EUBK,3,6,S,YU,5616
2014-06-16,16:56,58,EUNT,3,6,W,BD,5189
2014-06-16,13:49,55,EUBK,4,8,E,BD,5016
2014-06-16,16:39,16,MUI,6,9,N,YU,5701
2014-06-16,14:42,18,MUSC,4,8,S,YU,5911
2014-06-16,16:54,59,MUI,3,6,N,YU,5526
2014-06-16,23:26,15,MUPAA,3,8,N,YU,5816
2014-06-16,06:14,6,EUDO,4,8,N,YU,5396
2014-06-16,10:39,17,PUSO,3,8,S,YU,5476
2014-06-16,08:47,7,SUDP,5,8,S,YU,5261
2014-06-16,06:57,57,EUDO,8,11,W,BD,5213
2014-06-16,07:15,54,EUDO,6,9,W,BD,5160
2014-06-16,19:51,25,MUWR,3,7,S,YU,5279
2014-06-17,12:13,44,TUO,5,10,W,BD,5246
2014-06-17,23:51,61,SUDP,12,18,E,SHP,5362
2014-06-17,08:39,45,MUSC,3,6,N,YU,5556
2014-06-17,09:57,48,MUPLB,14,17,W,BD,5344
2014-06-17,14:15,48,TUMVS,5,9,E,BD,5337
2014-06-17,09:34,48,MUPLB,10,13,W,BD,5101
2014-06-17,23:17,53,MUIR,13,18,W,BD,5103
2014-06-17,19:18,63,TUMVS,3,9,E,SHP,5355
2014-06-17,00:56,63,MUSC,3,9,W,SHP,5366
2014-06-17,06:59,51,EUOE,5,10,W,BD,5166
2014-06-17,10:20,27,MUTO,5,9,S,YU,5436
2014-06-17,15:58,11,MUPAA,3,7,N,YU,5596
2014-06-17,08:35,11,MUIR,3,6,S,YU,5456
2014-06-17,15:20,36,EUVA,4,7,W,BD,5205
2014-06-17,07:36,52,MUO,5,10,E,BD,5160
2014-06-17,14:50,35,MUI,6,10,E,BD,5180
2014-06-17,14:45,58,SUROB,6,10,W,BD,5035
2014-06-17,15:43,19,TUSC,4,8,S,YU,5596
2014-06-17,19:27,1,EUDO,7,10,S,YU,5282
2014-06-17,20:04,31,SUDP,4,8,W,BD,5207
2014-06-17,17:04,39,EUDO,9,12,W,BD,5205
2014-06-17,23:11,12,MUPLB,22,27,N,YU,5566
2014-06-17,08:50,18,MUIR,4,7,S,YU,5726
2014-06-17,06:00,21,EUDO,4,0,S,YU,5496
2014-06-17,13:26,14,EUTRD,6,10,N,YU,5396
2014-06-17,16:47,57,MUIR,4,7,W,BD,5319
2014-06-17,18:23,57,PUSTC,3,6,E,BD,5022
2014-06-17,16:57,58,MRTO,4,9,N,SRT,3005
2014-06-17,20:32,67,ERTC,5,12,S,SRT,3010
2014-06-18,21:38,44,MUPLB,8,13,W,BD,5068
2014-06-18,14:40,45,MUI,4,8,N,YU,5536
2014-06-18,16:31,45,EUBK,6,9,N,YU,5886
2014-06-18,14:23,45,SUDP,5,9,S,YU,5456
2014-06-18,16:46,45,PUTDN,8,11,S,YU,5370
2014-06-18,10:47,5,MUSC,4,8,S,YU,5290
2014-06-18,18:30,4,TUCC,3,6,S,YU,5841
2014-06-18,14:10,4,SUDP,3,7,S,YU,5456
2014-06-18,18:22,0,MUO,3,6,S,YU,5891
2014-06-18,13:09,0,MUSC,3,7,S,YU,5806
2014-06-18,13:49,0,MUTO,3,7,S,YU,5616
2014-06-18,23:35,35,SUDP,8,13,W,BD,5113
2014-06-18,12:19,58,EUBO,4,8,W,BD,5310
2014-06-18,22:20,58,MUD,5,10,W,BD,5099
2014-06-18,23:31,62,MUPAA,4,9,W,SHP,5276
2014-06-18,17:07,50,SUDP,3,6,E,BD,5248
2014-06-18,17:43,8,EUBK,5,8,N,YU,5896
2014-06-18,18:15,59,EUBK,3,6,N,YU,5611
2014-06-18,17:07,7,MUI,6,9,N,YU,5511
2014-06-18,00:22,57,PUSO,25,30,W,BD,5245
2014-06-18,17:01,9,MUDD,3,6,N,YU,5511
2014-06-18,06:43,26,TUSC,3,6,S,YU,5756
2014-06-18,19:28,45,MUDD,3,6,E,BD,5339
2014-06-18,07:01,45,EUBK,3,6,W,BD,5207
2014-06-18,23:18,58,MRO,5,11,N,SRT,3025
2014-06-19,20:05,45,SUAP,4,7,S,YU,5721
2014-06-19,10:22,40,EUDO,9,13,E,BD,5075
2014-06-19,11:17,53,EUCA,5,10,W,BD,5054
2014-06-19,06:46,4,MUI,9,14,S,YU,5551
2014-06-19,08:56,22,SUUT,16,20,N,YU,5516
2014-06-19,07:21,29,MUSC,3,6,E,BD,5199
2014-06-19,07:07,58,MUSC,3,6,W,BD,5178
2014-06-19,12:18,37,MUI,4,8,E,BD,5071
2014-06-19,12:19,55,EUBK,3,7,W,BD,5156
2014-06-19,22:13,18,MUSC,3,8,S,YU,5796
2014-06-19,16:28,46,SUSA,12,15,E,BD,5170
2014-06-19,00:33,43,MUPAA,3,8,N,YU,5471
2014-06-19,14:27,7,MUI,5,9,N,YU,5431
2014-06-19,14:56,14,MUTO,3,6,S,YU,5451
2014-06-19,10:55,26,EUYRD,14,19,N,YU,5138
2014-06-19,07:59,26,EUNEA,3,6,S,YU,5299
2014-06-19,07:47,26,EUTL,3,6,S,YU,5556
2014-06-19,16:48,58,MRTO,4,9,S,SRT,3018
2014-06-20,07:58,44,EUBO,3,6,W,BD,5344
2014-06-20,07:52,48,PUSI,3,6,E,BD,5214
2014-06-20,06:28,49,EUBK,6,9,W,BD,5221
2014-06-20,14:25,27,SUDP,14,18,S,YU,5816
2014-06-20,10:39,4,TUO,4,8,N,YU,5606
2014-06-20,14:03,29,MUPLB,10,14,W,BD,5312
2014-06-20,08:10,28,SUDP,5,8,E,BD,5325
2014-06-20,09:49,12,MUI,6,9,S,YU,5411
2014-06-20,22:20,15,SUAP,3,8,N,YU,5916
2014-06-20,23:36,6,SUDP,7,12,S,YU,5406
2014-06-20,17:35,25,TUMVS,3,6,S,YU,5821
2014-06-21,06:59,48,SUROB,4,9,W,BD,5037
2014-06-21,22:12,27,MUTO,4,9,S,YU,5456
2014-06-21,06:11,4,TUS,3,0,N,YU,5476
2014-06-21,00:22,34,SUDP,3,8,W,BD,5000
2014-06-21,06:49,29,SUDP,4,9,E,BD,5016
2014-06-21,12:06,35,SUDP,6,11,W,BD,5199
